Days since first case,c1_1_action,c1_2_action,c1_3_action,c2_1_action,c2_2_action,c2_3_action,c3_1_action,c3_2_action,c4_1_action,c4_2_action,c4_3_action,c4_4_action,c5_1_action,c5_2_action,c6_1_action,c6_2_action,c6_3_action,c7_1_action,c7_2_action,c8_1_action,c8_2_action,c8_3_action,c8_4_action,e1_1_action,e1_2_action,e2_1_action,e2_2_action,h1_1_action,h1_2_action,h2_1_action,h2_2_action,h2_3_action,h3_1_action,h3_2_action,E3_Fiscal measures,E4_International support,H4_Emergency investment in healthcare,H5_Investment in vaccines,population_density,gdp_per_capita,cvd_death_rate,diabetes_prevalence,life_expectancy,aged_65_older_sum,humidity,temperature,windSpeed,Number of Tweet,Sentiments,urbanPopulation,healthExpenditure,clear-day,clear-night,cloudy,partly-cloudy-day,partly-cloudy-night,rain,wind-fog-snow,isHoliday_0,isHoliday_1,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,is_weekend_0,is_weekend_1,continent_Africa,continent_Asia,continent_Europe,continent_North America,continent_Oceania,continent_South America,new_cases
167,0,0,153,0,110,0,0,155,0,0,0,16,0,4,0,110,0,0,33,0,0,0,148,0,0,0,69,0,120,143,0,0,0,45,0,0,0,0,17.348,13913.839,278.364,6.73,76.88,10.068,0.5,74.68,4.52,2.25,0,73.189,4.204164073,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,521
168,0,0,154,0,111,0,0,156,0,0,0,17,0,5,0,111,0,0,34,0,0,0,149,0,0,0,70,0,121,144,0,0,0,46,0,0,0,0,17.348,13913.839,278.364,6.73,76.88,10.068,0.74,79.22,15.05,1,0,73.189,4.204164073,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,498
169,0,0,155,0,112,0,0,157,0,0,0,18,0,6,0,112,0,0,35,0,0,0,150,0,0,0,71,0,122,145,0,0,0,47,0,0,0,0,17.348,13913.839,278.364,6.73,76.88,10.068,0.87,75.11,9.43,1.25,0.02294,73.189,4.204164073,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,492
170,0,0,156,0,113,0,0,158,0,0,0,19,0,7,0,113,0,0,36,0,0,0,151,0,0,0,72,0,123,146,0,0,0,48,0,0,0,0,17.348,13913.839,278.364,6.73,76.88,10.068,0.86,75.17,3.13,1.5,0.04588,73.189,4.204164073,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,495
171,0,0,157,0,114,0,1,0,0,0,0,0,0,8,0,114,0,0,37,0,0,0,152,0,0,0,73,0,124,147,0,0,0,49,0,0,0,0,17.348,13913.839,278.364,6.73,76.88,10.068,0.9,75.38,5.98,1.75,0.06882,73.189,4.204164073,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,488
172,0,0,158,0,115,0,2,0,0,0,0,0,0,9,0,115,0,0,38,0,0,0,153,0,0,0,74,0,125,148,0,0,0,50,0,0,0,0,17.348,13913.839,278.364,6.73,76.88,10.068,0.85,74.45,3.5,2,0.09176,73.189,4.204164073,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,477
173,0,0,159,0,116,0,3,0,0,0,0,0,0,10,0,116,0,0,39,0,0,0,154,0,0,0,75,0,126,149,0,0,0,51,0,0,0,0,17.348,13913.839,278.364,6.73,76.88,10.068,0.71,72.85,6.53,1,0,73.189,4.204164073,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,469
174,0,0,160,0,117,0,4,0,0,0,0,1,0,11,0,117,0,0,40,0,0,0,155,0,0,0,76,0,127,150,0,0,0,52,0,0,0,0,17.348,13913.839,278.364,6.73,76.88,10.068,0.78,72.56,2.15,1,0.001485938,73.189,4.204164073,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,450
175,0,0,161,0,118,0,5,0,0,0,0,2,0,12,0,118,0,0,41,0,0,0,156,0,0,0,77,0,128,151,0,0,0,53,0,0,0,0,17.348,13913.839,278.364,6.73,76.88,10.068,0.79,72.34,2.79,1,0.002971875,73.189,4.204164073,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,442
176,0,0,162,0,119,0,6,0,0,0,0,3,0,13,0,119,0,0,42,0,0,0,157,0,0,0,78,0,129,152,0,0,0,54,0,0,0,0,17.348,13913.839,278.364,6.73,76.88,10.068,0.65,76.97,3.15,2,0.001028736,73.189,4.204164073,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,419
177,0,0,163,0,120,0,7,0,0,0,0,4,0,14,0,120,0,0,43,0,0,0,158,0,0,0,79,0,130,153,0,0,0,55,0,0,0,0,17.348,13913.839,278.364,6.73,76.88,10.068,0.83,74.7,5.63,3,-0.000914402,73.189,4.204164073,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,403
178,0,0,164,0,121,0,8,0,0,0,0,5,0,15,0,121,0,0,44,0,0,0,159,0,0,0,80,0,131,154,0,0,0,56,0,0,0,0,17.348,13913.839,278.364,6.73,76.88,10.068,0.87,75.49,1.57,4,-0.002857541,73.189,4.204164073,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,411
179,0,0,165,0,122,0,9,0,0,0,0,6,0,16,0,122,0,0,45,0,0,0,160,0,0,0,81,0,132,155,0,0,0,57,0,0,0,0,17.348,13913.839,278.364,6.73,76.88,10.068,0.9,74.07,5.09,5,-0.004800679,73.189,4.204164073,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,409
180,0,0,166,0,123,0,10,0,0,0,0,7,0,17,0,123,0,0,46,0,0,0,161,0,0,0,82,0,133,156,0,0,0,58,0,0,0,0,17.348,13913.839,278.364,6.73,76.88,10.068,0.91,76.15,9.56,6,-0.006743818,73.189,4.204164073,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,401
181,0,0,167,0,124,0,11,0,0,0,0,8,0,18,0,124,0,0,47,0,0,0,162,0,0,0,83,0,134,157,0,0,0,59,0,0,0,0,17.348,13913.839,278.364,6.73,76.88,10.068,0.81,72.85,3.5,7,-0.008686957,73.189,4.204164073,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,392
182,0,0,168,0,125,0,12,0,0,0,0,9,0,19,0,125,0,0,48,0,0,0,163,0,0,0,84,0,135,158,0,0,0,60,0,0,0,0,17.348,13913.839,278.364,6.73,76.88,10.068,0.64,73.42,2.4,14,-0.005551351,73.189,4.204164073,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,398
183,0,0,169,0,126,0,13,0,0,0,0,10,0,20,0,126,0,0,49,0,0,0,164,0,0,0,85,0,136,159,0,0,0,61,0,0,0,0,17.348,13913.839,278.364,6.73,76.88,10.068,0.7,71.78,1.83,21,0.013760526,73.189,4.204164073,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,370
184,0,0,170,0,127,0,14,0,0,0,0,11,0,21,0,127,0,0,50,0,0,0,165,0,0,0,86,0,137,160,0,0,0,62,0,0,0,0,17.348,13913.839,278.364,6.73,76.88,10.068,0.71,73.31,1.98,10,-0.0843,73.189,4.204164073,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,391
185,0,0,171,0,128,0,15,0,0,0,0,12,0,22,0,128,0,0,51,0,0,0,166,0,0,0,87,0,138,161,0,0,0,63,0,0,0,0,17.348,13913.839,278.364,6.73,76.88,10.068,0.43,74.5,5.42,3,0.05864,73.189,4.204164073,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,397
186,0,0,172,0,129,0,16,0,0,0,0,13,0,23,0,129,0,0,52,0,0,0,167,0,0,0,88,0,139,162,0,0,0,64,0,0,0,0,17.348,13913.839,278.364,6.73,76.88,10.068,0.83,72.46,6.23,11,0,73.189,4.204164073,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,387
187,0,0,173,0,130,0,17,0,0,0,0,14,0,24,0,130,0,0,53,0,0,0,168,0,0,0,89,0,140,163,0,0,0,65,0,0,0,0,17.348,13913.839,278.364,6.73,76.88,10.068,0.91,68.25,7.25,31,-4.63E-05,73.189,4.204164073,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,379
147,0,0,136,0,38,0,0,136,0,0,0,4,3,0,0,132,0,0,132,0,0,56,0,117,0,0,134,0,136,0,130,0,132,0,0,0,0,0,66.939,10581.936,140.448,5.55,77.01,11.562,1,52.08,2.07,3,0,63.986,4.36164625,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,901
148,0,0,137,0,39,0,0,137,0,0,0,5,4,0,0,133,0,0,133,0,0,57,0,118,0,0,135,0,137,0,131,0,133,0,0,0,0,0,66.939,10581.936,140.448,5.55,77.01,11.562,1,47.83,1.98,5,0.01777931,63.986,4.36164625,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,987
149,0,0,138,0,40,0,0,138,0,0,0,6,5,0,0,134,0,0,134,0,0,58,0,119,0,0,136,0,138,0,132,0,134,0,0,0,0,0,66.939,10581.936,140.448,5.55,77.01,11.562,1,49.18,1.82,2,0,63.986,4.36164625,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,658
150,0,0,139,0,41,0,0,139,0,0,0,7,6,0,0,135,0,0,135,0,0,59,0,120,0,0,137,0,139,0,133,0,135,0,0,0,0,0,66.939,10581.936,140.448,5.55,77.01,11.562,1,50.08,1.99,3,0.0079,63.986,4.36164625,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,467
151,0,0,140,0,42,0,0,140,0,0,0,8,7,0,0,136,0,0,136,0,0,60,0,121,0,0,138,0,140,0,134,0,136,0,0,0,0,0,66.939,10581.936,140.448,5.55,77.01,11.562,1,50.38,1.9,3,0.014782609,63.986,4.36164625,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1118
152,0,0,141,0,43,0,0,141,0,0,0,9,8,0,0,137,0,0,137,0,0,61,0,122,0,0,139,0,141,0,135,0,137,0,0,0,0,0,66.939,10581.936,140.448,5.55,77.01,11.562,1,50.87,2.41,3,0,63.986,4.36164625,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,914
153,0,0,142,0,44,0,0,142,0,0,0,10,9,0,0,138,0,0,138,0,0,62,0,123,0,0,140,0,142,0,136,0,138,0,0,0,0,0,66.939,10581.936,140.448,5.55,77.01,11.562,0.92,49.62,2.82,6,-0.006881481,63.986,4.36164625,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1177
154,0,0,143,0,45,0,0,143,0,0,0,11,10,0,0,139,0,0,139,0,0,63,0,124,0,0,141,0,143,0,137,0,139,0,0,0,0,0,66.939,10581.936,140.448,5.55,77.01,11.562,0.77,48.72,3.59,3,0,63.986,4.36164625,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,985
155,0,0,144,0,46,0,0,144,0,0,0,12,11,0,0,140,0,0,140,0,0,64,0,125,0,0,142,0,144,0,138,0,140,0,0,0,0,0,66.939,10581.936,140.448,5.55,77.01,11.562,0.76,48.52,3.13,10,0.021820588,63.986,4.36164625,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,877
156,0,0,145,0,47,0,0,145,0,0,0,13,12,0,0,141,0,0,141,0,0,65,0,126,0,0,143,0,145,0,139,0,141,0,0,0,0,0,66.939,10581.936,140.448,5.55,77.01,11.562,0.83,48.74,3.31,7,0,63.986,4.36164625,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,292
157,0,0,146,0,48,0,0,146,0,0,0,14,13,0,0,142,0,0,142,0,0,66,0,127,0,0,144,0,146,0,140,0,142,0,0,0,0,0,66.939,10581.936,140.448,5.55,77.01,11.562,0.77,48.69,2.78,1,0,63.986,4.36164625,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,517
158,0,0,147,0,49,0,0,147,0,0,0,15,14,0,0,143,0,0,143,0,0,67,0,128,0,0,145,0,147,0,141,0,143,0,0,0,0,0,66.939,10581.936,140.448,5.55,77.01,11.562,0.88,47.96,2.49,6,0,63.986,4.36164625,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,922
159,0,0,148,0,50,0,0,148,0,0,0,16,15,0,0,144,0,0,144,0,0,68,0,129,0,0,146,0,148,0,142,0,144,0,0,0,0,0,66.939,10581.936,140.448,5.55,77.01,11.562,0.85,49.11,2.84,5,-0.069675,63.986,4.36164625,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,903
160,0,0,149,0,51,0,0,149,0,0,0,17,16,0,0,145,0,0,145,0,0,69,0,130,0,0,147,0,149,0,143,0,145,0,0,0,0,0,66.939,10581.936,140.448,5.55,77.01,11.562,0.9,48.71,2.66,7,0.039028571,63.986,4.36164625,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1671
161,0,0,150,0,52,0,0,150,0,0,0,18,17,0,0,146,0,0,146,0,0,70,0,131,0,0,148,0,150,0,144,0,146,0,0,0,0,0,66.939,10581.936,140.448,5.55,77.01,11.562,0.93,48.96,2.51,5,0.019514286,63.986,4.36164625,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1432
162,0,0,151,0,53,0,0,151,0,0,0,19,18,0,0,147,0,0,147,0,0,71,0,132,0,0,149,0,151,0,145,0,147,0,0,0,0,0,66.939,10581.936,140.448,5.55,77.01,11.562,1,48.89,2.25,3,0,63.986,4.36164625,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1603
163,0,0,152,0,54,0,0,152,0,0,0,20,19,0,0,148,0,0,148,0,0,72,0,133,0,0,150,0,152,0,146,0,148,0,0,0,0,0,66.939,10581.936,140.448,5.55,77.01,11.562,1,49.85,1.95,6,0,63.986,4.36164625,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,887
164,0,0,153,0,55,0,0,153,0,0,0,21,20,0,0,149,0,0,149,0,0,73,0,134,0,0,151,0,153,0,147,0,149,0,0,0,0,0,66.939,10581.936,140.448,5.55,77.01,11.562,1,49.41,2.18,1,0,63.986,4.36164625,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,242
165,0,0,154,0,56,0,0,154,0,0,0,22,21,0,0,150,0,0,150,0,0,74,0,135,0,0,152,0,154,0,148,0,150,0,0,0,0,0,66.939,10581.936,140.448,5.55,77.01,11.562,1,50.67,1.61,3,0,63.986,4.36164625,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,862
166,0,0,155,0,57,0,0,155,0,0,0,23,22,0,0,151,0,0,151,0,0,75,0,136,0,0,153,0,155,0,149,0,151,0,0,0,0,0,66.939,10581.936,140.448,5.55,77.01,11.562,1,50.59,1.65,1,0,63.986,4.36164625,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1547
167,0,0,156,0,58,0,0,156,0,0,0,24,23,0,0,152,0,0,152,0,0,76,0,137,0,0,154,0,156,0,150,0,152,0,0,0,0,0,66.939,10581.936,140.448,5.55,77.01,11.562,1,50.81,1.54,2,0,63.986,4.36164625,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1233
168,0,0,157,0,59,0,0,157,0,0,0,25,24,0,0,153,0,0,153,0,0,77,0,138,0,0,155,0,157,0,151,0,153,0,0,0,0,0,66.939,10581.936,140.448,5.55,77.01,11.562,1,48.96,1.6,5,0,63.986,4.36164625,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1066
169,0,0,158,0,60,0,0,158,0,0,0,26,25,0,0,154,0,0,154,0,0,78,0,139,0,0,156,0,158,0,152,0,154,0,0,0,0,0,66.939,10581.936,140.448,5.55,77.01,11.562,1,48.62,1.75,7,0.019428571,63.986,4.36164625,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1279
170,0,0,159,0,61,0,0,159,0,0,0,27,26,0,0,155,0,0,155,0,0,79,0,140,0,0,157,0,159,0,153,0,155,0,0,0,0,0,66.939,10581.936,140.448,5.55,77.01,11.562,1,52.74,1.18,4,0,63.986,4.36164625,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,854
171,0,0,160,0,62,0,0,160,0,0,0,28,27,0,0,156,0,0,156,0,0,80,0,141,0,0,158,0,160,0,154,0,156,0,0,0,0,0,66.939,10581.936,140.448,5.55,77.01,11.562,1,52.95,2.09,2,0.11988,63.986,4.36164625,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,209
172,0,0,161,0,63,0,0,161,0,0,0,29,28,0,0,157,0,0,157,0,0,81,0,142,0,0,159,0,161,0,155,0,157,0,0,0,0,0,66.939,10581.936,140.448,5.55,77.01,11.562,1,52.25,1.59,12,0,63.986,4.36164625,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1190
173,0,0,162,0,64,0,0,162,0,0,0,30,29,0,0,158,0,0,158,0,0,82,0,143,0,0,160,0,162,0,156,0,158,0,0,0,0,0,66.939,10581.936,140.448,5.55,77.01,11.562,1,50.49,1.92,3,0,63.986,4.36164625,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1534
174,0,0,163,0,65,0,0,163,0,0,0,31,30,0,0,159,0,0,159,0,0,83,0,144,0,0,161,0,163,0,157,0,159,0,0,0,0,0,66.939,10581.936,140.448,5.55,77.01,11.562,0.87,46.54,2.95,2,0.0683,63.986,4.36164625,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1033
175,0,0,164,0,66,0,0,164,0,0,0,32,31,0,0,160,0,0,160,0,0,84,0,145,0,0,162,0,164,0,158,0,160,0,0,0,0,0,66.939,10581.936,140.448,5.55,77.01,11.562,1,50.61,1.79,2,0,63.986,4.36164625,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,973
176,0,0,165,0,67,0,0,165,0,0,0,33,32,0,0,161,0,0,161,0,0,85,0,146,0,0,163,0,165,0,159,0,161,0,0,0,0,0,66.939,10581.936,140.448,5.55,77.01,11.562,1,49.96,1.96,4,0,63.986,4.36164625,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,608
177,0,0,166,0,68,0,0,166,0,0,0,34,33,0,0,162,0,0,162,0,0,86,0,147,0,0,164,0,166,0,160,0,162,0,0,0,0,0,66.939,10581.936,140.448,5.55,77.01,11.562,1,48.96,1.81,3.5,0,63.986,4.36164625,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,680
178,0,0,167,0,69,0,0,167,0,0,0,35,34,0,0,163,0,0,163,0,0,87,0,148,0,0,165,0,167,0,161,0,163,0,0,0,0,0,66.939,10581.936,140.448,5.55,77.01,11.562,1,49.86,1.58,3,0,63.986,4.36164625,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,520
179,0,0,168,0,70,0,0,168,0,0,0,36,35,0,0,164,0,0,164,0,0,88,0,149,0,0,166,0,168,0,162,0,164,0,0,0,0,0,66.939,10581.936,140.448,5.55,77.01,11.562,0.94,47.99,1.69,1,0,63.986,4.36164625,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,741
180,0,0,169,0,71,0,0,169,0,0,0,37,36,0,0,165,0,0,165,1,0,0,0,150,0,0,167,0,169,0,163,0,165,0,0,0,0,0,66.939,10581.936,140.448,5.55,77.01,11.562,1,49.22,1.76,29,0,63.986,4.36164625,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1519
181,0,0,170,0,72,0,0,170,0,0,0,38,37,0,0,166,0,0,166,2,0,0,0,151,0,0,168,0,170,0,164,0,166,0,0,0,0,0,66.939,10581.936,140.448,5.55,77.01,11.562,1,49.3,1.62,42,-0.000112939,63.986,4.36164625,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,670
182,0,0,171,0,73,0,0,171,0,0,0,39,38,0,0,167,0,0,167,3,0,0,0,152,0,0,169,0,171,0,165,0,167,0,0,0,0,0,66.939,10581.936,140.448,5.55,77.01,11.562,1,49.54,1,39,0,63.986,4.36164625,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,922
183,0,0,172,0,74,0,0,172,0,0,0,40,39,0,0,168,0,0,168,4,0,0,0,153,0,0,170,0,172,0,166,0,168,0,0,0,0,0,66.939,10581.936,140.448,5.55,77.01,11.562,1,50.22,1.74,73,-0.001520479,63.986,4.36164625,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,765
159,0,47,0,0,130,0,0,125,121,0,0,0,47,0,47,0,0,0,121,0,0,0,0,54,0,0,124,0,122,0,60,0,0,161,0,0,0,0,97.999,10550.206,525.432,17.31,71.99,8.05,0.83,76.01,6.23,4,0.022323527,42.73,1.744668558,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,676
160,0,48,0,0,131,0,0,126,122,0,0,0,48,0,48,0,0,0,122,0,0,0,0,55,0,0,125,0,123,0,61,0,0,162,0,0,0,0,97.999,10550.206,525.432,17.31,71.99,8.05,0.83,74.73,4.8,4,0.016918068,42.73,1.744668558,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,667
161,0,49,0,0,132,0,0,127,123,0,0,0,49,0,49,0,0,0,123,0,0,0,0,56,0,0,126,0,124,0,62,0,0,163,0,0,0,0,97.999,10550.206,525.432,17.31,71.99,8.05,0.83,74.14,5.66,4,0.011512609,42.73,1.744668558,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,668
162,0,50,0,0,133,0,0,128,124,0,0,0,50,0,50,0,0,0,124,0,0,0,0,57,0,0,127,0,125,0,63,0,0,164,0,0,0,0,97.999,10550.206,525.432,17.31,71.99,8.05,0.77,74.94,5.94,4,0.00610715,42.73,1.744668558,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,659
163,0,51,0,0,134,0,0,129,125,0,0,0,51,0,51,0,0,0,125,0,0,0,0,58,0,0,128,0,126,0,64,0,0,165,0,0,0,0,97.999,10550.206,525.432,17.31,71.99,8.05,0.85,73.41,6.09,4,0.000701692,42.73,1.744668558,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,511
164,0,52,0,0,135,0,0,130,126,0,0,0,52,0,52,0,0,0,126,0,0,0,0,59,0,0,129,0,127,0,65,0,0,166,0,0,0,0,97.999,10550.206,525.432,17.31,71.99,8.05,0.87,74.68,6.91,3,0.016383544,42.73,1.744668558,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,479
165,0,53,0,0,136,0,0,131,127,0,0,0,53,0,53,0,0,0,127,0,0,0,0,60,0,0,130,0,128,0,66,0,0,167,0,0,0,0,97.999,10550.206,525.432,17.31,71.99,8.05,0.81,75.09,6.23,3,-0.02055,42.73,1.744668558,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,420
166,0,54,0,0,137,0,0,132,128,0,0,0,54,0,54,0,0,0,128,0,0,0,0,61,0,0,131,0,129,0,67,0,0,168,0,0,0,0,97.999,10550.206,525.432,17.31,71.99,8.05,0.85,74.95,6.59,1,-0.12765,42.73,1.744668558,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,465
167,0,55,0,0,138,0,0,133,129,0,0,0,55,0,55,0,0,0,129,0,0,0,0,62,0,0,132,0,130,0,68,0,0,169,0,0,0,0,97.999,10550.206,525.432,17.31,71.99,8.05,0.79,75.68,4.56,2,0.027781818,42.73,1.744668558,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,409
168,0,56,0,0,139,0,0,134,130,0,0,0,56,0,56,0,0,0,130,0,0,0,0,63,0,0,133,0,131,0,69,0,0,170,0,0,0,0,97.999,10550.206,525.432,17.31,71.99,8.05,0.74,77.38,4.29,1.666666667,-0.001245455,42.73,1.744668558,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,401
169,0,57,0,0,140,0,0,135,131,0,0,0,57,0,57,0,0,0,131,0,0,0,0,64,0,0,134,0,132,0,70,0,0,171,0,0,0,0,97.999,10550.206,525.432,17.31,71.99,8.05,0.64,74.85,2.23,1.333333333,-0.030272727,42.73,1.744668558,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,321
170,0,58,0,0,141,0,0,136,132,0,0,0,58,0,58,0,0,1,0,1,0,0,0,65,0,0,135,0,133,0,71,0,0,172,0,0,0,0,97.999,10550.206,525.432,17.31,71.99,8.05,0.87,76.17,3.67,1,-0.0593,42.73,1.744668558,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,238
171,0,59,0,0,142,0,0,137,133,0,0,0,59,0,59,0,0,2,0,2,0,0,0,66,0,0,136,0,134,0,72,0,0,173,0,0,0,0,97.999,10550.206,525.432,17.31,71.99,8.05,0.76,77.92,4.23,3,0.0113025,42.73,1.744668558,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,167
172,0,60,0,0,143,0,0,138,134,0,0,0,60,0,60,0,0,3,0,3,0,0,0,67,0,0,137,0,135,0,73,0,0,174,0,0,0,0,97.999,10550.206,525.432,17.31,71.99,8.05,0.79,74.42,4.12,1,0.0112875,42.73,1.744668558,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,157
173,0,61,0,0,144,0,0,139,135,0,0,0,61,0,61,0,0,4,0,4,0,0,0,68,0,0,138,0,136,0,74,0,0,175,0,0,0,0,97.999,10550.206,525.432,17.31,71.99,8.05,0.81,75,3.49,6,0.430681818,42.73,1.744668558,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,112
174,0,62,0,0,145,0,0,140,136,0,0,0,62,0,62,0,0,5,0,5,0,0,0,69,0,0,139,0,137,0,75,0,0,176,0,0,0,0,97.999,10550.206,525.432,17.31,71.99,8.05,0.69,74.91,3.29,3.5,0.212403986,42.73,1.744668558,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,123
