Days since first case,continent_Africa,continent_Asia,continent_Europe,continent_North America,continent_Oceania,continent_South America,e1_2_action,Number of Tweet,c7_2_action,c6_3_action,e2_2_action,e1_1_action,e2_1_action,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,c6_2_action,c1_3_action,c4_4_action,temperature,h2_2_action,c2_2_action,c8_4_action,c4_1_action,c2_3_action,c5_2_action,c5_1_action,c3_2_action,h3_1_action,h2_3_action,h2_1_action,c4_3_action,c8_3_action,h1_2_action,urbanPopulation,population_density,cvd_death_rate,gdp_per_capita,diabetes_prevalence,life_expectancy,aged_65_older_sum,clear-day,clear-night,cloudy,partly-cloudy-day,partly-cloudy-night,rain,wind-fog-snow,new_cases
161,0,0,1,0,0,0,140,1,0,0,143,0,0,0,0,1,0,0,0,0,0,0,0,57.79,0,0,0,0,0,0,0,0,0,69,0,0,0,164,58.515,106.749,145.183,45436.686,6.35,81.54,32.95,0,0,1,0,0,0,0,32
162,0,0,1,0,0,0,141,1,0,0,144,0,0,0,0,0,1,0,0,0,0,0,0,59.65,0,0,0,0,0,0,0,0,0,70,0,0,0,165,58.515,106.749,145.183,45436.686,6.35,81.54,32.95,0,0,0,1,0,0,0,131
163,0,0,1,0,0,0,142,1,0,0,145,0,0,0,0,0,0,1,0,0,0,0,0,65.21,0,0,0,0,0,0,0,0,0,71,0,0,0,166,58.515,106.749,145.183,45436.686,6.35,81.54,32.95,0,0,0,1,0,0,0,103
164,0,0,1,0,0,0,143,1,0,0,146,0,0,0,0,0,0,0,1,0,0,0,0,68.45,0,0,0,0,0,0,0,0,0,72,0,0,0,167,58.515,106.749,145.183,45436.686,6.35,81.54,32.95,1,0,0,0,0,0,0,114
165,0,0,1,0,0,0,144,1,0,0,147,0,0,0,0,0,0,0,0,1,0,0,0,68.61,0,0,0,0,0,0,0,0,0,73,0,0,0,168,58.515,106.749,145.183,45436.686,6.35,81.54,32.95,1,0,0,0,0,0,0,130
166,0,0,1,0,0,0,145,1,0,0,148,0,0,1,0,0,0,0,0,0,0,0,0,70.05,0,0,0,0,0,0,0,0,0,74,0,0,0,169,58.515,106.749,145.183,45436.686,6.35,81.54,32.95,1,0,0,0,0,0,0,116
167,0,0,1,0,0,0,146,1,0,0,149,0,0,0,1,0,0,0,0,0,0,0,0,68.69,0,0,0,0,0,0,0,0,0,75,0,0,0,170,58.515,106.749,145.183,45436.686,6.35,81.54,32.95,1,0,0,0,0,0,0,76
168,0,0,1,0,0,0,147,2,0,0,150,0,0,0,0,1,0,0,0,0,0,0,0,66.89,0,0,0,0,0,0,0,0,0,76,0,0,0,171,58.515,106.749,145.183,45436.686,6.35,81.54,32.95,0,0,0,1,0,0,0,111
169,0,0,1,0,0,0,148,1,0,0,151,0,0,0,0,0,1,0,0,0,0,0,0,67.63,0,0,0,0,0,0,0,0,0,77,0,0,0,172,58.515,106.749,145.183,45436.686,6.35,81.54,32.95,0,0,0,1,0,0,0,138
170,0,0,1,0,0,0,149,1,0,0,152,0,0,0,0,0,0,1,0,0,0,0,0,70.14,0,0,0,0,0,0,0,0,0,78,0,0,0,173,58.515,106.749,145.183,45436.686,6.35,81.54,32.95,0,0,1,0,0,0,0,241
171,0,0,1,0,0,0,150,1,0,0,153,0,0,0,0,0,0,0,1,0,0,0,0,66.11,0,0,0,0,0,0,0,0,0,79,0,0,0,174,58.515,106.749,145.183,45436.686,6.35,81.54,32.95,0,0,1,0,0,0,0,229
172,0,0,1,0,0,0,151,2.7,0,0,154,0,0,0,0,0,0,0,0,1,0,0,0,65.47,0,0,0,0,0,0,0,0,0,80,0,0,0,175,58.515,106.749,145.183,45436.686,6.35,81.54,32.95,0,0,1,0,0,0,0,221
173,0,0,1,0,0,0,152,4.4,0,0,155,0,0,1,0,0,0,0,0,0,0,0,0,66.24,0,0,0,0,0,0,0,0,0,81,0,0,0,176,58.515,106.749,145.183,45436.686,6.35,81.54,32.95,0,0,0,1,0,0,0,260
174,0,0,1,0,0,0,153,6.1,0,0,156,0,0,0,1,0,0,0,0,0,0,0,0,65.26,0,0,0,0,0,0,0,0,0,82,0,0,0,177,58.515,106.749,145.183,45436.686,6.35,81.54,32.95,0,0,1,0,0,0,0,162
175,0,0,1,0,0,0,154,7.8,0,0,157,0,0,0,0,1,0,0,0,0,0,0,0,62.7,0,0,0,0,0,0,0,0,0,83,0,0,0,178,58.515,106.749,145.183,45436.686,6.35,81.54,32.95,0,0,0,1,0,0,0,344
176,0,0,1,0,0,0,155,9.5,0,0,158,0,0,0,0,0,1,0,0,0,0,0,0,61.32,0,0,0,0,0,0,0,0,0,84,0,0,0,179,58.515,106.749,145.183,45436.686,6.35,81.54,32.95,1,0,0,0,0,0,0,158
177,0,0,1,0,0,0,156,11.2,0,0,159,0,0,0,0,0,0,1,0,0,0,0,0,65.58,0,0,0,0,0,0,0,0,0,85,0,0,0,180,58.515,106.749,145.183,45436.686,6.35,81.54,32.95,1,0,0,0,0,0,0,425
178,0,0,1,0,0,0,157,12.9,0,0,160,0,0,0,0,0,0,0,1,0,0,0,0,67.04,0,0,0,0,0,0,0,0,0,86,0,0,0,181,58.515,106.749,145.183,45436.686,6.35,81.54,32.95,1,0,0,0,0,0,0,308
179,0,0,1,0,0,0,158,14.6,0,0,161,0,0,0,0,0,0,0,0,1,0,0,0,65.95,0,0,0,0,0,0,0,0,0,87,0,0,0,182,58.515,106.749,145.183,45436.686,6.35,81.54,32.95,0,0,1,0,0,0,0,275
180,0,0,1,0,0,0,159,16.3,0,0,162,0,0,1,0,0,0,0,0,0,0,0,0,63.84,0,0,0,0,0,0,0,0,0,88,0,0,0,183,58.515,106.749,145.183,45436.686,6.35,81.54,32.95,1,0,0,0,0,0,0,216
181,0,0,1,0,0,0,160,18,0,0,163,0,0,0,1,0,0,0,0,0,0,0,0,62.72,0,0,0,0,0,0,0,0,0,89,0,0,0,184,58.515,106.749,145.183,45436.686,6.35,81.54,32.95,1,0,0,0,0,0,0,140
182,0,0,1,0,0,0,161,39,0,0,164,0,0,0,0,1,0,0,0,0,0,0,0,61.35,0,0,0,0,0,0,0,0,0,90,0,0,0,185,58.515,106.749,145.183,45436.686,6.35,81.54,32.95,0,0,1,0,0,0,0,308
183,0,0,1,0,0,0,162,27,0,0,165,0,0,0,0,0,1,0,0,0,0,0,0,66.03,0,0,0,0,0,0,0,0,0,91,0,0,0,186,58.515,106.749,145.183,45436.686,6.35,81.54,32.95,0,0,0,1,0,0,0,291
184,0,0,1,0,0,0,163,13,0,0,166,0,0,0,0,0,0,1,0,0,0,0,0,57.29,0,0,0,0,0,0,0,0,0,92,0,0,0,187,58.515,106.749,145.183,45436.686,6.35,81.54,32.95,1,0,0,0,0,0,0,316
185,0,0,1,0,0,0,164,16,0,0,167,0,0,0,0,0,0,0,1,0,0,0,0,64.43,0,0,0,0,0,0,0,0,0,93,0,0,0,188,58.515,106.749,145.183,45436.686,6.35,81.54,32.95,0,0,0,1,0,0,0,227
186,0,0,1,0,0,0,165,9,0,0,168,0,0,0,0,0,0,0,0,1,0,0,0,63.29,0,0,0,0,0,0,0,0,0,94,0,0,0,189,58.515,106.749,145.183,45436.686,6.35,81.54,32.95,0,0,0,1,0,0,0,382
187,0,0,1,0,0,0,166,11,0,0,169,0,0,1,0,0,0,0,0,0,0,0,0,60.11,0,0,0,0,0,0,0,0,0,95,0,0,0,190,58.515,106.749,145.183,45436.686,6.35,81.54,32.95,0,0,0,1,0,0,0,174
148,0,1,0,0,0,0,110,1,130,36,0,0,0,0,0,0,0,0,0,1,0,146,135,82.73,146,91,102,0,0,36,0,135,0,0,0,0,0,149,56.031,119.309,559.812,15847.419,7.11,73,9.889,1,0,0,0,0,0,0,332
149,0,1,0,0,0,0,111,1,131,37,0,0,0,1,0,0,0,0,0,0,0,147,136,84.6,147,92,103,0,0,37,0,136,0,0,0,0,0,150,56.031,119.309,559.812,15847.419,7.11,73,9.889,1,0,0,0,0,0,0,321
150,0,1,0,0,0,0,112,1,0,38,0,0,0,0,1,0,0,0,0,0,0,148,137,85.74,148,0,104,0,1,38,0,137,0,0,0,0,0,151,56.031,119.309,559.812,15847.419,7.11,73,9.889,1,0,0,0,0,0,0,417
151,0,1,0,0,0,0,113,1,0,39,0,0,0,0,0,1,0,0,0,0,0,149,138,83.77,149,0,105,0,2,39,0,138,0,0,0,0,0,152,56.031,119.309,559.812,15847.419,7.11,73,9.889,0,0,0,1,0,0,0,396
152,0,1,0,0,0,0,114,1,0,40,0,0,0,0,0,0,1,0,0,0,0,150,139,78.98,150,0,106,0,3,40,0,139,0,0,0,0,0,153,56.031,119.309,559.812,15847.419,7.11,73,9.889,0,0,0,0,0,0,1,412
153,0,1,0,0,0,0,115,1,0,41,0,0,0,0,0,0,0,1,0,0,0,151,140,80.53,151,0,107,0,4,41,0,140,0,0,0,0,0,154,56.031,119.309,559.812,15847.419,7.11,73,9.889,1,0,0,0,0,0,0,363
154,0,1,0,0,0,0,116,1,0,42,0,0,0,0,0,0,0,0,1,0,0,152,141,79.3,152,0,108,0,5,42,0,141,0,0,0,0,0,155,56.031,119.309,559.812,15847.419,7.11,73,9.889,1,0,0,0,0,0,0,339
155,0,1,0,0,0,0,117,1,0,43,0,0,0,0,0,0,0,0,0,1,0,153,142,81.67,153,0,109,0,6,43,0,142,0,0,0,0,0,156,56.031,119.309,559.812,15847.419,7.11,73,9.889,1,0,0,0,0,0,0,318
156,0,1,0,0,0,0,118,1,0,44,0,0,0,1,0,0,0,0,0,0,0,154,143,75.77,154,0,110,0,7,44,0,143,0,0,0,0,0,157,56.031,119.309,559.812,15847.419,7.11,73,9.889,0,0,0,0,0,0,1,279
157,0,1,0,0,0,0,119,1,0,45,0,0,0,0,1,0,0,0,0,0,0,155,144,78.38,155,0,111,0,8,45,0,144,0,0,0,0,0,158,56.031,119.309,559.812,15847.419,7.11,73,9.889,0,0,0,1,0,0,0,286
158,0,1,0,0,0,0,120,1,0,46,0,0,0,0,0,1,0,0,0,0,0,156,145,78.17,156,0,112,0,9,46,0,145,0,0,0,0,0,159,56.031,119.309,559.812,15847.419,7.11,73,9.889,0,0,0,1,0,0,0,241
159,0,1,0,0,0,0,121,1,1,47,0,0,0,0,0,0,1,0,0,0,0,157,146,79.41,157,0,113,0,10,47,0,146,0,0,0,0,0,160,56.031,119.309,559.812,15847.419,7.11,73,9.889,1,0,0,0,0,0,0,226
160,0,1,0,0,0,0,122,1,2,48,0,0,0,0,0,0,0,1,0,0,0,158,147,81.11,158,0,114,0,11,48,0,147,0,0,0,0,0,161,56.031,119.309,559.812,15847.419,7.11,73,9.889,1,0,0,0,0,0,0,193
161,0,1,0,0,0,0,123,1,3,49,0,0,0,0,0,0,0,0,1,0,0,159,148,84.34,159,0,115,0,12,49,0,148,0,0,0,0,0,162,56.031,119.309,559.812,15847.419,7.11,73,9.889,1,0,0,0,0,0,0,144
162,0,1,0,0,0,0,124,1,4,50,0,0,0,0,0,0,0,0,0,1,0,160,149,85.28,160,0,116,0,13,50,0,149,0,0,0,0,0,163,56.031,119.309,559.812,15847.419,7.11,73,9.889,1,0,0,0,0,0,0,129
163,0,1,0,0,0,0,125,1,5,0,0,0,0,1,0,0,0,0,0,0,1,161,150,81.68,161,1,117,0,0,51,0,150,0,0,0,0,0,164,56.031,119.309,559.812,15847.419,7.11,73,9.889,1,0,0,0,0,0,0,105
164,0,1,0,0,0,0,126,1,6,0,0,0,0,0,1,0,0,0,0,0,2,162,151,80.44,162,2,118,0,0,52,0,151,0,0,0,0,0,165,56.031,119.309,559.812,15847.419,7.11,73,9.889,1,0,0,0,0,0,0,87
165,0,1,0,0,0,0,127,1,7,0,0,0,0,0,0,1,0,0,0,0,3,163,152,79.82,163,3,119,0,0,53,0,152,0,0,0,0,0,166,56.031,119.309,559.812,15847.419,7.11,73,9.889,1,0,0,0,0,0,0,79
166,0,1,0,0,0,0,128,1,8,0,0,0,0,0,0,0,1,0,0,0,4,164,153,79.38,164,4,120,0,0,54,0,153,0,0,0,0,0,167,56.031,119.309,559.812,15847.419,7.11,73,9.889,1,0,0,0,0,0,0,84
167,0,1,0,0,0,0,129,1,9,0,0,0,0,0,0,0,0,1,0,0,5,165,154,80.03,165,5,121,0,0,55,0,154,0,0,0,0,0,168,56.031,119.309,559.812,15847.419,7.11,73,9.889,1,0,0,0,0,0,0,93
168,0,1,0,0,0,0,130,1,10,0,0,0,0,0,0,0,0,0,1,0,6,166,155,77.28,166,6,122,0,0,56,0,155,0,0,0,0,0,169,56.031,119.309,559.812,15847.419,7.11,73,9.889,0,0,0,0,0,0,1,91
169,0,1,0,0,0,0,131,1,11,0,0,0,0,0,0,0,0,0,0,1,7,167,156,76.73,167,7,123,0,0,57,0,156,0,0,0,0,0,170,56.031,119.309,559.812,15847.419,7.11,73,9.889,0,0,0,1,0,0,0,103
170,0,1,0,0,0,0,132,1,12,0,0,0,0,1,0,0,0,0,0,0,8,168,157,75.76,168,8,124,0,0,58,0,157,0,0,0,0,0,171,56.031,119.309,559.812,15847.419,7.11,73,9.889,0,0,1,0,0,0,0,89
171,0,1,0,0,0,0,133,1,13,0,0,0,0,0,1,0,0,0,0,0,9,169,158,75.15,169,9,125,0,0,59,0,158,0,0,0,0,0,172,56.031,119.309,559.812,15847.419,7.11,73,9.889,1,0,0,0,0,0,0,112
172,0,1,0,0,0,0,134,1,14,0,0,0,0,0,0,1,0,0,0,0,10,170,159,76.62,170,10,126,0,0,60,0,159,0,0,0,0,0,173,56.031,119.309,559.812,15847.419,7.11,73,9.889,1,0,0,0,0,0,0,124
173,0,1,0,0,0,0,135,1,15,0,0,0,0,0,0,0,1,0,0,0,11,171,160,79.31,171,11,127,0,0,61,0,160,0,0,0,0,0,174,56.031,119.309,559.812,15847.419,7.11,73,9.889,1,0,0,0,0,0,0,131
174,0,1,0,0,0,0,136,1,16,0,0,0,0,0,0,0,0,1,0,0,12,172,161,81.08,172,12,128,0,0,62,0,161,0,0,0,0,0,175,56.031,119.309,559.812,15847.419,7.11,73,9.889,1,0,0,0,0,0,0,146
175,0,1,0,0,0,0,137,1,17,0,0,0,0,0,0,0,0,0,1,0,13,173,162,76.53,173,13,129,0,0,63,0,162,0,0,0,0,0,176,56.031,119.309,559.812,15847.419,7.11,73,9.889,0,0,0,0,0,0,1,139
176,0,1,0,0,0,0,138,1,18,0,0,0,0,0,0,0,0,0,0,1,14,174,163,68.39,174,14,130,0,0,64,0,163,0,0,0,0,0,177,56.031,119.309,559.812,15847.419,7.11,73,9.889,0,0,0,0,0,1,0,162
177,0,1,0,0,0,0,139,1,19,0,0,0,0,1,0,0,0,0,0,0,15,175,164,73.05,175,15,131,0,0,65,0,164,0,0,0,0,0,178,56.031,119.309,559.812,15847.419,7.11,73,9.889,0,0,1,0,0,0,0,184
178,0,1,0,0,0,0,140,1,20,0,0,0,0,0,1,0,0,0,0,0,16,176,165,72.84,176,16,132,0,0,66,0,165,0,0,0,0,0,179,56.031,119.309,559.812,15847.419,7.11,73,9.889,1,0,0,0,0,0,0,169
179,0,1,0,0,0,0,141,1,21,0,0,0,0,0,0,1,0,0,0,0,17,177,166,74.75,177,17,133,0,0,67,0,166,0,0,0,0,0,180,56.031,119.309,559.812,15847.419,7.11,73,9.889,1,0,0,0,0,0,0,152
180,0,1,0,0,0,0,142,2,22,0,0,0,0,0,0,0,1,0,0,0,18,178,167,75.68,178,18,134,0,0,68,0,167,0,0,0,0,0,181,56.031,119.309,559.812,15847.419,7.11,73,9.889,1,0,0,0,0,0,0,133
181,0,1,0,0,0,0,143,1,23,0,0,0,0,0,0,0,0,1,0,0,19,179,168,76.71,179,19,135,0,0,69,0,168,0,0,0,0,0,182,56.031,119.309,559.812,15847.419,7.11,73,9.889,1,0,0,0,0,0,0,148
182,0,1,0,0,0,0,144,1,24,0,0,0,0,0,0,0,0,0,1,0,20,180,169,78.41,180,20,136,0,0,70,0,169,0,0,0,0,0,183,56.031,119.309,559.812,15847.419,7.11,73,9.889,1,0,0,0,0,0,0,137
183,0,1,0,0,0,0,145,1,25,0,0,0,0,0,0,0,0,0,0,1,21,181,170,77.33,181,21,137,0,0,71,0,170,0,0,0,0,0,184,56.031,119.309,559.812,15847.419,7.11,73,9.889,1,0,0,0,0,0,0,142
184,0,1,0,0,0,0,146,1,26,0,0,0,0,1,0,0,0,0,0,0,22,182,171,77.08,182,22,138,0,0,72,0,171,0,0,0,0,0,185,56.031,119.309,559.812,15847.419,7.11,73,9.889,1,0,0,0,0,0,0,188
122,1,0,0,0,0,0,0,1.735294118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,69.88,0,0,0,0,0,0,0,0,86,0,123,0,0,0,13.366,423.062,293.068,702.225,6.05,61.58,4.066,1,0,0,0,0,0,0,0
123,1,0,0,0,0,0,0,1.705882353,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,69.65,0,0,0,0,0,0,0,0,87,0,124,0,0,0,13.366,423.062,293.068,702.225,6.05,61.58,4.066,0,0,1,0,0,0,0,4
124,1,0,0,0,0,0,0,1.676470588,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,67.56,0,0,0,0,0,0,0,0,88,0,125,0,0,0,13.366,423.062,293.068,702.225,6.05,61.58,4.066,1,0,0,0,0,0,0,4
125,1,0,0,0,0,0,0,1.647058824,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,67.11,0,0,0,0,0,0,0,0,89,0,126,0,0,0,13.366,423.062,293.068,702.225,6.05,61.58,4.066,1,0,0,0,0,0,0,0
126,1,0,0,0,0,0,0,1.617647059,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,70.3,0,0,0,0,0,0,0,0,90,0,127,0,0,0,13.366,423.062,293.068,702.225,6.05,61.58,4.066,0,0,0,1,0,0,0,0
127,1,0,0,0,0,0,0,1.588235294,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,69.12,0,0,0,0,0,0,0,0,91,0,128,0,0,0,13.366,423.062,293.068,702.225,6.05,61.58,4.066,1,0,0,0,0,0,0,0
128,1,0,0,0,0,0,0,1.558823529,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69.95,0,0,0,0,0,0,0,0,92,0,129,0,0,0,13.366,423.062,293.068,702.225,6.05,61.58,4.066,1,0,0,0,0,0,0,5
129,1,0,0,0,0,0,0,1.529411765,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,71,0,0,0,0,0,0,0,0,93,0,130,0,0,0,13.366,423.062,293.068,702.225,6.05,61.58,4.066,0,0,0,1,0,0,0,0
130,1,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,69.57,0,0,0,0,0,0,0,0,94,0,131,0,0,0,13.366,423.062,293.068,702.225,6.05,61.58,4.066,0,0,0,1,0,0,0,5
131,1,0,0,0,0,0,0,1.470588235,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,69.03,0,0,0,0,0,0,0,0,95,0,132,0,0,0,13.366,423.062,293.068,702.225,6.05,61.58,4.066,0,0,0,1,0,0,0,3
132,1,0,0,0,0,0,0,1.441176471,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,69.95,0,0,0,0,0,0,0,0,96,0,133,0,0,0,13.366,423.062,293.068,702.225,6.05,61.58,4.066,1,0,0,0,0,0,0,0
133,1,0,0,0,0,0,0,1.411764706,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,71.31,0,0,0,0,0,0,0,0,97,0,134,0,0,0,13.366,423.062,293.068,702.225,6.05,61.58,4.066,1,0,0,0,0,0,0,0
134,1,0,0,0,0,0,0,1.382352941,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,71.59,0,0,0,0,0,0,0,0,98,0,135,0,0,0,13.366,423.062,293.068,702.225,6.05,61.58,4.066,0,0,1,0,0,0,0,0
135,1,0,0,0,0,0,0,1.352941176,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,71.5,0,0,0,0,0,0,0,0,99,0,136,0,0,0,13.366,423.062,293.068,702.225,6.05,61.58,4.066,0,0,0,1,0,0,0,2
136,1,0,0,0,0,0,0,1.323529412,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,71.3,0,0,0,0,0,0,0,0,100,0,137,0,0,0,13.366,423.062,293.068,702.225,6.05,61.58,4.066,0,0,0,1,0,0,0,0
137,1,0,0,0,0,0,0,1.294117647,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,72.27,0,0,0,0,0,0,0,0,101,0,138,0,0,0,13.366,423.062,293.068,702.225,6.05,61.58,4.066,0,0,1,0,0,0,0,2
138,1,0,0,0,0,0,0,1.264705882,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,71.37,0,0,0,0,0,0,0,0,102,0,139,0,0,0,13.366,423.062,293.068,702.225,6.05,61.58,4.066,0,0,0,1,0,0,0,0
139,1,0,0,0,0,0,0,1.235294118,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,70.92,0,0,0,0,0,0,0,0,103,0,140,0,0,0,13.366,423.062,293.068,702.225,6.05,61.58,4.066,0,0,1,0,0,0,0,1
140,1,0,0,0,0,0,0,1.205882353,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,71.73,0,0,0,0,0,0,0,0,104,0,141,0,0,0,13.366,423.062,293.068,702.225,6.05,61.58,4.066,0,0,0,1,0,0,0,0
141,1,0,0,0,0,0,0,1.176470588,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,105,0,142,0,0,0,13.366,423.062,293.068,702.225,6.05,61.58,4.066,0,0,1,0,0,0,0,3
142,1,0,0,0,0,0,0,1.147058824,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,72.24,0,0,0,0,0,0,0,0,106,0,143,0,0,0,13.366,423.062,293.068,702.225,6.05,61.58,4.066,0,0,0,1,0,0,0,6
143,1,0,0,0,0,0,0,1.117647059,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,70.65,0,0,0,0,0,0,0,0,107,0,144,0,0,0,13.366,423.062,293.068,702.225,6.05,61.58,4.066,0,0,0,1,0,0,0,0
144,1,0,0,0,0,0,0,1.088235294,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,71.36,0,0,0,0,0,0,0,0,108,0,145,0,0,0,13.366,423.062,293.068,702.225,6.05,61.58,4.066,0,0,0,1,0,0,0,4
145,1,0,0,0,0,0,0,1.058823529,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,70.75,0,0,0,0,0,0,0,0,109,0,146,0,0,0,13.366,423.062,293.068,702.225,6.05,61.58,4.066,0,0,1,0,0,0,0,3
146,1,0,0,0,0,0,0,1.029411765,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,71.01,0,0,0,0,0,0,0,0,110,0,147,0,0,0,13.366,423.062,293.068,702.225,6.05,61.58,4.066,0,0,1,0,0,0,0,0
147,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,72.31,0,0,0,0,0,0,0,0,111,0,148,0,0,0,13.366,423.062,293.068,702.225,6.05,61.58,4.066,1,0,0,0,0,0,0,1
148,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,72.93,0,0,0,0,0,0,0,0,112,0,149,0,0,0,13.366,423.062,293.068,702.225,6.05,61.58,4.066,1,0,0,0,0,0,0,0
149,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,71.94,0,0,0,0,0,0,0,0,113,0,150,0,0,0,13.366,423.062,293.068,702.225,6.05,61.58,4.066,1,0,0,0,0,0,0,0
150,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,71.7,0,0,0,0,0,0,0,0,114,0,151,0,0,0,13.366,423.062,293.068,702.225,6.05,61.58,4.066,0,0,0,1,0,0,0,1
151,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,70.62,0,0,0,0,0,0,0,0,115,0,152,0,0,0,13.366,423.062,293.068,702.225,6.05,61.58,4.066,1,0,0,0,0,0,0,2
152,1,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,71.38,0,0,0,0,0,0,0,0,116,0,153,0,0,0,13.366,423.062,293.068,702.225,6.05,61.58,4.066,0,0,0,1,0,0,0,6
168,0,0,1,0,0,0,138,2.5,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,50.55,79,72,0,0,0,0,0,130,0,0,0,44,78,169,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,1,0,0,0,0,0,0,65
169,0,0,1,0,0,0,139,1.75,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,50.14,80,73,0,0,0,0,0,131,0,0,0,45,79,170,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,1,0,0,0,0,0,0,443
170,0,0,1,0,0,0,140,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,52.48,81,74,0,0,0,0,0,132,0,0,0,46,80,171,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,1,0,0,0,0,0,0,145
171,0,0,1,0,0,0,141,4,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,59.07,82,75,0,0,0,0,0,133,0,0,0,47,81,172,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,0,0,0,1,0,0,0,553
172,0,0,1,0,0,0,142,5,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,60.68,83,76,0,0,0,0,0,134,0,0,0,48,82,173,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,0,0,1,0,0,0,0,439
173,0,0,1,0,0,0,143,1,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,60.27,84,77,0,0,0,0,0,135,0,0,0,49,83,174,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,0,0,0,1,0,0,0,496
174,0,0,1,0,0,0,144,6,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,59.58,85,78,0,0,0,0,0,136,0,0,0,50,84,175,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,0,0,1,0,0,0,0,229
175,0,0,1,0,0,0,145,2,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,61.61,86,79,0,0,0,0,0,137,0,0,0,51,85,176,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,0,0,1,0,0,0,0,184
176,0,0,1,0,0,0,146,2,0,0,0,0,12,0,0,1,0,0,0,0,1,0,1,54.7,87,0,0,0,1,0,0,138,0,0,0,0,86,177,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,0,0,0,1,0,0,0,595
177,0,0,1,0,0,0,147,5,0,0,0,0,13,0,0,0,1,0,0,0,2,0,2,55.53,88,0,0,0,2,0,0,139,0,0,0,0,87,178,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,1,0,0,0,0,0,0,685
178,0,0,1,0,0,0,148,1,0,0,0,0,14,0,0,0,0,1,0,0,3,0,3,64.01,89,0,0,0,3,0,0,140,0,0,0,0,88,179,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,1,0,0,0,0,0,0,703
179,0,0,1,0,0,0,149,4,0,0,0,0,15,0,0,0,0,0,1,0,4,0,4,65.94,90,0,0,0,4,0,0,141,0,0,0,0,89,180,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,0,0,0,1,0,0,0,635
180,0,0,1,0,0,0,150,3.666666667,0,0,0,0,16,0,0,0,0,0,0,1,5,0,5,59.6,91,0,0,0,5,0,0,142,0,0,0,0,90,181,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,0,0,1,0,0,0,0,684
